# The ordered unit ids each session kind's composed mandate carries.
#
# One row per (kind, unit), in mandate order: file position, then position
# within the file. Regenerate after confirming a change with
# `GROVE_TEST_UPDATE_GOLDENS=1 cargo test --test methodology`.
integrate-review-design	spec-when-a-spec-is-written
integrate-review-design	driving-when-to-commission-prior-art-research
integrate-review-design	driving-when-to-retire-research-into-adrs
integrate-review-design	driving-when-code-depends-on-a-framework-version
integrate-review-design	driving-when-asserting-a-repo-wide-claim
integrate-review-design	driving-recording-fog
integrate-review-design	driving-when-a-leafs-place-is-in-doubt
integrate-review-design	driving-no-session-summary
integrate-review-design	driving-ask-about-the-trade-off
integrate-review-planning	mandate-framing
integrate-review-planning	skill-what-a-grove-is
integrate-review-planning	skill-spine-constraints
integrate-review-planning	skill-working-tree
integrate-review-planning	skill-bare-grove-dispatch
integrate-review-planning	skill-self-driving-loop
integrate-review-planning	skill-one-configuration
integrate-review-planning	skill-session-name
integrate-review-planning	skill-starting-a-new-grove
integrate-review-planning	skill-pick
integrate-review-planning	skill-do-not-pick-again
integrate-review-planning	skill-bootstrap
integrate-review-planning	skill-execute
integrate-review-planning	skill-adrs-and-specs
integrate-review-planning	skill-decompose
integrate-review-planning	skill-bare-stem-rule
integrate-review-planning	skill-chain-gap-asymmetry
integrate-review-planning	skill-no-exception-to-check
integrate-review-planning	skill-retire
integrate-review-planning	skill-retirement-touches-one-filename
integrate-review-planning	skill-pruning-is-hitl
integrate-review-planning	skill-node-close-cascade
integrate-review-planning	skill-commit
integrate-review-planning	skill-signal
integrate-review-planning	skill-finish
integrate-review-planning	skill-artifacts
integrate-review-planning	skill-glossary-is-load-bearing
integrate-review-planning	skill-briefs-vs-glossary
integrate-review-planning	skill-linkuistics-prerequisite
integrate-review-planning	task-leaf-filename
integrate-review-planning	task-kind-in-the-filename
integrate-review-planning	task-nineteen-kinds
integrate-review-planning	task-hitl-afk
integrate-review-planning	task-integrate-review-kinds
integrate-review-planning	task-in-session-doubt-budget
integrate-review-planning	task-too-big-is-planning
integrate-review-planning	task-two-shapes
integrate-review-planning	task-declare-the-relationship
integrate-review-planning	task-what-shapes-are-not
integrate-review-planning	task-no-node-for-a-shape
integrate-review-planning	task-grammar-is-five-fields
integrate-review-planning	task-nothing-in-a-body-is-metadata
integrate-review-planning	task-three-design-kinds
integrate-review-planning	task-deliverable-split-not-a-gate
integrate-review-planning	spec-when-a-spec-is-written
integrate-review-planning	driving-when-to-commission-prior-art-research
integrate-review-planning	driving-when-to-retire-research-into-adrs
integrate-review-planning	driving-when-code-depends-on-a-framework-version
integrate-review-planning	driving-when-asserting-a-repo-wide-claim
integrate-review-planning	driving-recording-fog
integrate-review-planning	driving-when-a-leafs-place-is-in-doubt
integrate-review-planning	driving-no-session-summary
integrate-review-planning	driving-ask-about-the-trade-off
integrate-review-prototype	mandate-framing
integrate-review-prototype	skill-what-a-grove-is
integrate-review-prototype	skill-spine-constraints
integrate-review-prototype	skill-working-tree
integrate-review-prototype	skill-bare-grove-dispatch
integrate-review-prototype	skill-self-driving-loop
integrate-review-prototype	skill-one-configuration
integrate-review-prototype	skill-session-name
integrate-review-prototype	skill-starting-a-new-grove
integrate-review-prototype	skill-pick
integrate-review-prototype	skill-do-not-pick-again
integrate-review-prototype	skill-bootstrap
integrate-review-prototype	skill-execute
integrate-review-prototype	skill-adrs-and-specs
integrate-review-prototype	skill-decompose
integrate-review-prototype	skill-bare-stem-rule
integrate-review-prototype	skill-chain-gap-asymmetry
integrate-review-prototype	skill-no-exception-to-check
integrate-review-prototype	skill-retire
integrate-review-prototype	skill-retirement-touches-one-filename
integrate-review-prototype	skill-pruning-is-hitl
integrate-review-prototype	skill-node-close-cascade
integrate-review-prototype	skill-commit
integrate-review-prototype	skill-signal
integrate-review-prototype	skill-finish
integrate-review-prototype	skill-artifacts
integrate-review-prototype	skill-glossary-is-load-bearing
integrate-review-prototype	skill-briefs-vs-glossary
integrate-review-prototype	skill-linkuistics-prerequisite
integrate-review-prototype	task-leaf-filename
integrate-review-prototype	task-kind-in-the-filename
integrate-review-prototype	task-nineteen-kinds
integrate-review-prototype	task-hitl-afk
integrate-review-prototype	task-integrate-review-kinds
integrate-review-prototype	task-in-session-doubt-budget
integrate-review-prototype	task-too-big-is-planning
integrate-review-prototype	task-two-shapes
integrate-review-prototype	task-declare-the-relationship
integrate-review-prototype	task-what-shapes-are-not
integrate-review-prototype	task-no-node-for-a-shape
integrate-review-prototype	task-grammar-is-five-fields
integrate-review-prototype	task-nothing-in-a-body-is-metadata
integrate-review-prototype	task-three-design-kinds
integrate-review-prototype	task-deliverable-split-not-a-gate
integrate-review-prototype	spec-when-a-spec-is-written
integrate-review-prototype	driving-when-to-commission-prior-art-research
integrate-review-prototype	driving-when-to-retire-research-into-adrs
integrate-review-prototype	driving-when-code-depends-on-a-framework-version
integrate-review-prototype	driving-when-asserting-a-repo-wide-claim
integrate-review-prototype	driving-recording-fog
integrate-review-prototype	driving-when-a-leafs-place-is-in-doubt
integrate-review-prototype	driving-no-session-summary
integrate-review-prototype	driving-ask-about-the-trade-off
integrate-review-impl	mandate-framing
integrate-review-impl	skill-what-a-grove-is
integrate-review-impl	skill-spine-constraints
integrate-review-impl	skill-working-tree
integrate-review-impl	skill-bare-grove-dispatch
integrate-review-impl	skill-self-driving-loop
integrate-review-impl	skill-one-configuration
integrate-review-impl	skill-session-name
integrate-review-impl	skill-starting-a-new-grove
integrate-review-impl	skill-pick
integrate-review-impl	skill-do-not-pick-again
integrate-review-impl	skill-bootstrap
integrate-review-impl	skill-execute
integrate-review-impl	skill-adrs-and-specs
integrate-review-impl	skill-decompose
integrate-review-impl	skill-bare-stem-rule
integrate-review-impl	skill-chain-gap-asymmetry
integrate-review-impl	skill-no-exception-to-check
integrate-review-impl	skill-retire
integrate-review-impl	skill-retirement-touches-one-filename
integrate-review-impl	skill-pruning-is-hitl
integrate-review-impl	skill-node-close-cascade
integrate-review-impl	skill-commit
integrate-review-impl	skill-signal
integrate-review-impl	skill-finish
integrate-review-impl	skill-artifacts
integrate-review-impl	skill-glossary-is-load-bearing
integrate-review-impl	skill-briefs-vs-glossary
integrate-review-impl	skill-linkuistics-prerequisite
integrate-review-impl	task-leaf-filename
integrate-review-impl	task-kind-in-the-filename
integrate-review-impl	task-nineteen-kinds
integrate-review-impl	task-hitl-afk
integrate-review-impl	task-integrate-review-kinds
integrate-review-impl	task-in-session-doubt-budget
integrate-review-impl	task-too-big-is-planning
integrate-review-impl	task-two-shapes
integrate-review-impl	task-declare-the-relationship
integrate-review-impl	task-what-shapes-are-not
integrate-review-impl	task-no-node-for-a-shape
integrate-review-impl	task-grammar-is-five-fields
integrate-review-impl	task-nothing-in-a-body-is-metadata
integrate-review-impl	task-three-design-kinds
integrate-review-impl	task-deliverable-split-not-a-gate
integrate-review-impl	spec-when-a-spec-is-written
integrate-review-impl	driving-when-to-commission-prior-art-research
integrate-review-impl	driving-when-to-retire-research-into-adrs
integrate-review-impl	driving-when-code-depends-on-a-framework-version
integrate-review-impl	driving-when-asserting-a-repo-wide-claim
integrate-review-impl	driving-recording-fog
integrate-review-impl	driving-when-a-leafs-place-is-in-doubt
integrate-review-impl	driving-no-session-summary
integrate-review-impl	driving-ask-about-the-trade-off
